Class_Title,Avg GPA,Credits,Times,Semester
MUS-P 110,3.723621148459384,3.0,"6131 ARR ARR Yao E,10026 08:00A-08:50A MW Yao E,8088 09:10A-10:00A MW Yao E,12299 10:25A-11:15A MW Yao E,9492 11:35A-12:25P MW Yao E,10029 11:35A-12:25P MW Yao E,6950 01:55P-02:45P MW Yao E,9493 01:55P-02:45P MW Yao E,2602 03:10P-04:00P MW Yao E,9494 03:10P-04:00P MW Yao E,2603 04:20P-05:10P MW Yao E,9495 04:20P-05:10P MW Yao E,12262 05:30P-06:20P MW Yao E,12301 05:30P-06:20P MW Yao E,9496 06:40P-07:30P MW Yao E,9497 07:55P-08:45P MW Yao E,10027 08:00A-08:50A TR Yao E,2605 09:10A-10:00A TR Yao E,2601 10:25A-11:15A TR Yao E,2606 11:35A-12:25P TR Yao E,2607 12:45P-01:35P TR Yao E,2608 01:55P-02:45P TR Yao E,10022 03:10P-04:00P TR Yao E,35841 03:10P-04:00P TR Yao E,2609 04:20P-05:10P TR Yao E,10023 04:20P-05:10P TR Yao E,2610 05:30P-06:20P TR Yao E,10028 05:30P-06:20P TR Yao E,14357 05:30P-06:20P TR Yao E,10024 06:40P-07:30P TR Yao E,2611 07:55P-08:45P TR Yao E,12687 07:55P-08:45P TR Yao E",0
MUS-P 111,3.8141940298507455,2.0,"2423 11:35A-12:25P MW Yao E,30592 09:10A-11:05A MWF Gault B,ARR ARR Gault B,ARR ARR Anderson J",1
MUS-P 111,3.8141940298507455,2.0,"8697 10:25A-11:15A MW Yao E,2422 09:10A-10:00A MW Yao E,30543 10:25A-11:15A TR Yao E,30544 10:25A-11:15A MW Yao E,30545 11:35A-12:25P TR Yao E,30546 11:35A-12:25P MW Yao E,2424 09:10A-10:00A TR Yao E,2425 11:35A-12:25P TR Yao E,8732 10:25A-11:15A TR Yao E,9826 11:35A-12:25P MW Yao E",1
MUS-P 111,3.8141940298507455,2.0,2612 ARR ARR Yao E,0
MUS-P 115,3.613,3.0,14680 10:25A-11:15A TR Yao E,1
MUS-P 115,3.613,3.0,34362 03:10P-04:00P TR Yao E,0
MUS-P 120,3.6296388888888895,3.0,"6616 ARR ARR Yao E,2426 10:25A-11:15A MW Yao E,2427 03:10P-04:00P MW Yao E,2428 04:20P-05:10P MW Yao E,2429 09:10A-10:00A TR Yao E,30552 09:10A-10:00A TR Yao E,5645 01:55P-02:45P TR Yao E,2430 03:10P-04:00P TR Yao E,30551 03:10P-04:00P TR Yao E,10304 05:30P-06:20P TR Yao E",1
MUS-P 120,3.6296388888888895,3.0,"6132 ARR ARR Yao E,2613 09:10A-10:00A MW Yao E,2614 12:45P-01:35P MW Yao E,8345 12:45P-01:35P MW Yao E,6250 01:55P-02:45P MW Yao E,2615 04:20P-05:10P MW Yao E,2616 06:40P-07:30P MW Yao E,2617 11:35A-12:25P TR Yao E,2618 12:45P-01:35P TR Yao E,5055 01:55P-02:45P TR Yao E,10030 04:20P-05:10P TR Yao E,2620 06:40P-07:30P TR Yao E",0
MUS-P 121,3.6960408163265313,2.0,"2431 10:25A-11:15A MW Yao E,14582 10:25A-11:15A TR Yao E,2432 11:35A-12:25P TR Yao E,13154 ARR ARR Yao E",1
MUS-P 121,3.6960408163265313,2.0,"8087 09:10A-10:00A TR Yao E,2621 09:10A-10:00A MW Yao E,2622 12:45P-01:35P MW Yao E,2623 09:10A-10:00A TR Yao E,2624 11:35A-12:25P TR Yao E,4343 ARR ARR Yao E,7519 01:55P-02:45P TR Yao E,8613 10:25A-11:15A TR Yao E,9503 12:45P-01:35P TR Yao E",0
MUS-P 130,3.575333333333333,2.0,"2433 03:10P-04:00P MW Yao E,2434 03:10P-04:00P TR Yao E,2445 ARR ARR Yao E",1
MUS-P 130,3.575333333333333,2.0,"2625 03:10P-04:00P MW Yao E,2635 ARR ARR Yao E",0
MUS-P 131,3.3051000000000004,2.0,"8174 12:45P-01:35P TR Yao E,8246 12:45P-01:35P MW Yao E,8754 ARR ARR Yao E",1
MUS-P 131,3.3051000000000004,2.0,3680 ARR ARR Yao E,0
MUS-P 201,3.561,2.0,"3859 06:20P-07:10P MW Gillespie L,5036 07:10P-08:00P MW Gillespie L",1
MUS-P 201,3.561,2.0,"14194 05:30P-06:20P MW Gillespie L,Thomas A",0
MUS-P 202,3.957,2.0,"10210 05:30P-06:20P MW Gillespie L,2437 ARR ARR Auer E,2436 ARR ARR Brancart E,4385 ARR ARR Cartledge D,2438 ARR ARR Cohen A,3195 ARR ARR Haguenauer J,2439 ARR ARR Krieger N,11719 ARR ARR Myer S,2440 ARR ARR Naoumoff E,8690 ARR ARR Klinton D,13143 ARR ARR Gulyak S,15099 ARR ARR Han C,2435 ARR ARR Bush A",1
MUS-P 202,3.957,2.0,"12358 06:20P-07:10P MW Gillespie L,Thomas A,34702 07:10P-08:00P MW Thomas A,Gillespie L,8353 ARR ARR Auer E,2627 ARR ARR Krieger N,14043 ARR ARR Gulyak S,4070 ARR ARR Haguenauer J,34354 ARR ARR Han C,34355 ARR ARR Klinton D,2628 ARR ARR Naoumoff E,6295 ARR ARR Brancart E,6328 ARR ARR Cartledge D,10849 ARR ARR Myer S,12051 ARR ARR Cohen A",0
MUS-P 715,3.9687647058823528,1.0,"6823 11:35A-12:25P TR Yao E,6854 11:35A-12:25P MW Yao E",1
MUS-P 715,3.9687647058823528,1.0,"6205 10:25A-11:15A TR Yao E,6251 10:25A-11:15A MW Yao E",0
MUS-R 572,3.986554621848739,3.0,"10252 11:35A-01:15P MWF Vaness C,Coates Z",1
MUS-R 572,3.986554621848739,3.0,"2651 11:35A-01:15P MWF Coates Z,Vaness C,14469 ARR ARR Shell M",0
MUS-R 591,3.952333333333333,2.0,8695 09:35A-10:50A TR Shell M,1
MUS-T 109,3.3469668049792527,3.0,"2509 08:00A-08:50A TR nan,11880 08:00A-08:50A MWF nan,2510 09:10A-10:00A MWF nan,30556 09:10A-10:00A MWF nan,2511 12:45P-01:35P MWF nan",1
MUS-T 109,3.3469668049792527,3.0,"5978 ARR ARR Guntren A,6276 ARR ARR Guntren A,12557 ARR ARR Adams K",1
MUS-T 109,3.3469668049792527,3.0,"5458 ARR ARR Guntren A,5633 ARR ARR Guntren A",0
MUS-T 132,3.321849315068493,1.0,"14660 08:00A-08:50A TR nan,14661 08:00A-08:50A MW nan",1
MUS-T 132,3.321849315068493,1.0,"2698 08:00A-08:50A TR Grunkemeyer J,2699 10:25A-11:15A TR Grunkemeyer J,2700 08:00A-08:50A MW Grunkemeyer J,2701 09:10A-10:00A MW Grunkemeyer J,2702 09:10A-10:00A MW Grunkemeyer J,2703 10:25A-11:15A MW Grunkemeyer J,2704 10:25A-11:15A MW Grunkemeyer J,2705 10:25A-11:15A MW Grunkemeyer J,4020 10:25A-11:15A MW Grunkemeyer J,2706 11:35A-12:25P MW Grunkemeyer J,2708 12:45P-01:35P MW Grunkemeyer J,2710 01:55P-02:45P MW Grunkemeyer J",0
MUS-T 151,3.28664527,3.0,"2512 08:00A-08:50A MWF nan,2513 08:00A-08:50A TR nan,2515 09:10A-10:00A TR nan,2516 10:25A-11:15A TR nan,2517 11:35A-12:25P TR nan",1
MUS-T 151,3.28664527,3.0,"2519 09:10A-10:00A MWF nan,2520 08:00A-08:50A TR nan,2521 09:10A-10:00A TR nan,2528 09:10A-10:00A TR nan,2522 10:25A-11:15A TR nan,2523 11:35A-12:25P TR nan,2524 11:35A-12:25P TR nan,2525 12:45P-01:35P TR nan,2527 01:55P-02:45P TR nan",1
MUS-T 231,3.743300000000001,1.0,"2530 09:10A-10:00A TR nan,2531 08:00A-08:50A MW nan,2532 09:10A-10:00A MW nan,2533 09:10A-10:00A MW nan,2537 09:10A-10:00A MW nan,2534 11:35A-12:25P MW nan,2535 11:35A-12:25P MW nan,4223 11:35A-12:25P MW nan,2536 12:45P-01:35P MW nan",1
MUS-T 231,3.743300000000001,1.0,"2721 09:10A-10:00A TR Vilches T,2722 08:00A-08:50A MW Vilches T",0
MUS-T 232,3.4664466019417475,1.0,"2538 09:10A-10:00A TR nan,2539 09:10A-10:00A MW nan,30558 11:35A-12:25P MW nan",1
MUS-T 232,3.4664466019417475,1.0,"2723 09:10A-10:00A TR Roshal L,2724 08:00A-08:50A MW Roshal L,2725 09:10A-10:00A MW Roshal L,2726 09:10A-10:00A MW Roshal L,2727 11:35A-12:25P MW Roshal L,2728 11:35A-12:25P MW Roshal L,2729 12:45P-01:35P MW Roshal L,2730 12:45P-01:35P MW Roshal L,2731 01:55P-02:45P MW Roshal L",0
MUS-T 251,3.279176470588235,3.0,"2540 10:25A-11:15A MWF Samarotto F,2541 08:00A-08:50A TR Samarotto F,2542 08:00A-08:50A TR Samarotto F,2544 10:25A-11:15A TR Samarotto F,2545 10:25A-11:15A TR Samarotto F,2543 11:35A-12:25P TR Samarotto F,2546 11:35A-12:25P TR Samarotto F,2548 12:45P-01:35P TR Samarotto F,2549 01:55P-02:45P TR Samarotto F",1
MUS-T 261,3.902357142857143,3.0,"3298 10:25A-11:15A D Samarotto F,8809 10:25A-11:15A D Samarotto F",1
MUS-T 331,3.538965317919075,1.0,"2551 10:25A-11:15A TR nan,2552 08:00A-08:50A MW nan,2553 09:10A-10:00A MW nan,2554 10:25A-11:15A MW nan,2555 12:45P-01:35P MW nan,2557 12:45P-01:35P MW nan,2556 01:55P-02:45P MW nan",1
MUS-T 331,3.538965317919075,1.0,"2742 10:25A-11:15A TR Ai D,2743 09:10A-10:00A MW Ai D,2746 12:45P-01:35P MW Ai D",0
MUS-T 351,3.4627964071856288,3.0,"2558 11:10A-12:25P TRF Isaacson E,2559 12:35P-01:50P TRF nan,8431 09:35A-10:50A MWF Hilewicz O",1
MUS-T 351,3.4627964071856288,3.0,2747 12:45P-02:00P MWF Shannon A,0
MUS-T 361,3.957142857142857,3.0,5170 09:35A-10:50A MWF Tabak L,1
MUS-T 410,3.746877551020408,3.0,"8399 11:10A-12:25P TR Tai A,3717 09:35A-10:50A TR nan",1
MUS-T 410,3.746877551020408,3.0,"4442 09:10A-10:00A TRF Hook J,36075 09:35A-10:50A TR Hilewicz O",0
MUS-T 508,3.177227272727273,3.0,2561 08:00A-09:15A TR Tai A,1
MUS-T 545,3.930965517241379,3.0,10346 08:00A-09:15A TR Goldman A,1
MUS-T 545,3.930965517241379,3.0,2752 09:10A-10:00A MWF Tai A,0
MUS-T 551,3.986069767441861,3.0,2562 12:45P-02:00P MW Samarotto F,1
MUS-T 551,3.986069767441861,3.0,2754 09:35A-10:50A MW Ivanovitch R,0
MUS-T 556,3.6345,3.0,2563 11:15A-12:30P MW Hilewicz O,1
MUS-T 556,3.6345,3.0,3482 12:45P-02:00P TR Mead A,0
MUS-T 561,4.0,3.0,4317 12:45P-02:00P MW nan,1
MUS-T 561,4.0,3.0,10020 11:10A-12:25P MW Tai A,0
MUS-T 565,3.939272727272727,3.0,3233 11:10A-12:25P MW Ivanovitch R,1
MUS-T 565,3.939272727272727,3.0,3944 11:10A-12:25P MW Samarotto F,0
MUS-T 591,3.946882352941177,3.0,4225 12:45P-02:00P TR Isaacson E,1
MUS-T 591,3.946882352941177,3.0,30959 11:10A-12:25P TR Hook J,0
MUS-T 658,3.976807692307692,3.0,6946 12:45P-02:00P MW Tabak L,1
MUS-T 658,3.976807692307692,3.0,"9054 03:10P-05:55P T Hilewicz O,30960 12:45P-02:00P MW Ivanovitch R",0
MUS-U 210,3.9276,1.0,"3235 06:40P-08:40P W Strommen L,4702 ARR ARR McLean K",1
MUS-U 210,3.9276,1.0,"3321 06:40P-08:40P W Strommen L,4163 ARR ARR McLean K",0
MUS-U 550,3.867711111111111,2.0,"9806 10:25A-11:15A MWF Barker A,14524 02:20P-03:35P TR Williamson R",1
MUS-U 550,3.867711111111111,2.0,"9286 10:25A-11:15A MWF Williamson R,9472 02:20P-03:35P TR Williamson R",0
MUS-U 540,3.823605263157895,3.0,9807 09:35A-10:50A TR Barker A,1
MUS-U 510,3.957,1.0,"3379 06:40P-08:40P W Strommen L,3620 ARR ARR McLean K",1
MUS-U 510,3.957,1.0,"3322 06:40P-08:40P W Strommen L,4164 ARR ARR McLean K",0
MUS-U 590,3.8847115384615374,1.0,"11286 10:25A-11:15A MW Wroth S,Allen R",1
MUS-U 590,3.8847115384615374,3.0,12025 09:35A-11:35A T Barker A,0
MUS-U 590,3.8847115384615374,1.0,12027 ARR ARR Barker A,0
MUS-U 590,3.8847115384615374,1.0,"11331 10:25A-11:15A MW Allen R,Wroth S",0
MUS-V 100,4.0,2.0,"11515 ARR ARR Horne B,Gunter E",1
MUS-V 100,4.0,2.0,"10605 ARR ARR Horne B,Miller E",0
MUS-V 101,3.8408333333333338,2.0,"2567 11:35A-12:25P MW Horne B,Gunter E,2568 11:35A-12:25P TR Horne B,Gunter E",1
MUS-V 101,3.8408333333333338,2.0,"5459 11:35A-12:25P TR Miller E,Horne B",0
MUS-V 105,3.680182835820896,3.0,"12660 10:25A-11:15A MW Gunter E,Gill K,12661 10:25A-11:15A TR Gunter E,Gill K,12662 05:30P-06:20P MW Gunter E,Gill K,12663 12:45P-01:35P MW Gunter E,Gill K,12664 12:45P-01:35P TR Gunter E,Gill K,12665 07:55P-08:45P MW Gunter E,Gill K,13108 09:10A-10:00A MW Gunter E,Gill K,13109 11:35A-12:25P TR Gunter E,Gill K,11726 ARR ARR Horne B,Gunter E",1
MUS-V 105,3.680182835820896,3.0,"13924 11:35A-12:25P TR Miller E,Horne B,Gill K,13925 10:25A-11:15A MW Horne B,Miller E,Gill K,13926 12:45P-01:35P MW Horne B,Miller E,Gill K,13928 10:25A-11:15A TR Horne B,Miller E,Gill K,13929 12:45P-01:35P TR Horne B,Miller E,Gill K,10617 ARR ARR Horne B,Miller E",0
MUS-V 120,3.909777777777778,1.0,5519 01:55P-02:45P TR Hogsed S,1
MUS-V 120,3.909777777777778,1.0,4904 01:55P-02:45P TR Hogsed S,0
MUS-V 150,3.923529411764706,1.0,5520 10:25A-11:15A TR Volpe P,1
MUS-V 150,3.923529411764706,1.0,4905 10:25A-11:15A TR Volpe P,0
MUS-V 250,3.930363636363636,1.0,5521 01:55P-02:45P TR Arvin G,1
MUS-V 250,3.930363636363636,1.0,4906 01:55P-02:45P TR Arvin G,0
MUS-V 350,3.983388888888888,1.0,5522 01:55P-02:45P MWF Arvin G,1
MUS-V 350,3.983388888888888,1.0,"4907 01:55P-02:45P MW Arvin G,01:55P-02:45P F Arvin G",0
MUS-V 580,3.8490731707317063,2.0,"8724 09:10A-10:00A TR King T,11867 ARR ARR Noble T,11872 ARR ARR DeYoung M,2580 ARR ARR Volpe P,12964 ARR ARR Coates Z,12977 ARR ARR Vaughn T,15328 ARR ARR nan,6011 ARR ARR Dutton J,2581 ARR ARR Hopper A,2579 ARR ARR Horne B,6843 ARR ARR Gill B,15319 ARR ARR nan,3317 ARR ARR nan,2582 ARR ARR nan,9830 ARR ARR Thomas R,11868 ARR ARR Noble T,11869 ARR ARR Gill K,11873 ARR ARR DeYoung M,12965 ARR ARR Coates Z,12978 ARR ARR Vaughn T,15329 ARR ARR nan,2588 ARR ARR Dutton J,2585 ARR ARR Hopper A,2584 ARR ARR Horne B,15320 ARR ARR nan,2586 ARR ARR Murphy H,3613 ARR ARR Gill B,3318 ARR ARR nan,2587 ARR ARR nan,3368 ARR ARR Vaness C,8182 ARR ARR Volpe P,2589 ARR ARR Arvin G,2595 ARR ARR nan,2596 ARR ARR Robertello T,2617 ARR ARR nan,2618 ARR ARR Robertello T,2628 ARR ARR nan,2629 ARR ARR Robertello T,2598 ARR ARR nan,2599 ARR ARR Strommen L,2619 ARR ARR nan,2620 ARR ARR Strommen L,2631 ARR ARR nan,2632 ARR ARR Strommen L,2601 ARR ARR nan,2602 ARR ARR Eban E,2603 ARR ARR nan,2621 ARR ARR nan,2622 ARR ARR Eban E,2623 ARR ARR nan,2634 ARR ARR Varga G,2635 ARR ARR Eban E,2636 ARR ARR Klug H,3738 ARR ARR nan,2605 ARR ARR McLean K,3739 ARR ARR nan,2624 ARR ARR McLean K,3740 ARR ARR nan,2638 ARR ARR McLean K,2607 ARR ARR Murphy Jr O,2608 ARR ARR Walsh T,2625 ARR ARR Murphy Jr O,2626 ARR ARR Walsh T,2640 ARR ARR Murphy Jr O,2641 ARR ARR Walsh T,10937 ARR ARR Marsh D,10934 ARR ARR Blendulf J,10930 ARR ARR Marsh D,10929 ARR ARR Galhano C,Marsh D,9244 ARR ARR Stewart K,9245 ARR ARR Owens M,Marsh D,10928 ARR ARR Marsh D,Northover K,9400 ARR ARR Collins C,Marsh D,10927 ARR ARR Kwapis K,Marsh D,10925 ARR ARR Seraphinoff R,11848 ARR ARR Malamut L,Marsh D,9243 ARR ARR Matthews I,9242 ARR ARR Matthews I,10924 ARR ARR Blendulf J,10923 ARR ARR Blendulf J,9247 ARR ARR Chang Kitano H,Marsh D,10921 ARR ARR Oddie J,10922 ARR ARR Kalis D,Marsh D,9246 ARR ARR Chang Kitano H,Marsh D,10920 ARR ARR Oddie J,10918 ARR ARR Malafronte J,Marsh D,9251 ARR ARR Stewart K,15108 ARR ARR Marsh D,Owens M,10917 ARR ARR Marsh D,Kwapis K,10916 ARR ARR Matthews I,9249 ARR ARR Blendulf J,9248 ARR ARR Blendulf J,10914 ARR ARR Oddie J,12916 ARR ARR Oddie J",1
MUS-V 580,3.8490731707317063,2.0,"8127 09:10A-10:00A TR King T,2772 ARR ARR Di Fiore L,14039 ARR ARR Coates Z,14045 ARR ARR DeYoung M,2775 ARR ARR Gill B,2771 ARR ARR Hopper A,6297 ARR ARR Horne B,34204 ARR ARR Meek D,3418 ARR ARR Simpson M,2774 ARR ARR Stiles P,34205 ARR ARR Vaughn T,7322 ARR ARR Volpe P,2777 ARR ARR Di Fiore L,14040 ARR ARR Coates Z,7323 ARR ARR Volpe P,3297 ARR ARR Dutton J,2776 ARR ARR Hopper A,5979 ARR ARR Horne B,2778 ARR ARR DeYoung M,3707 ARR ARR Vaughn T,2780 ARR ARR Murphy H,4567 ARR ARR Noble T,2781 ARR ARR Thomas R,2783 ARR ARR Gill B,3419 ARR ARR Simpson M,2782 ARR ARR Stiles P,2779 ARR ARR Vaness C,11942 ARR ARR Meek D,11943 ARR ARR Gill K,2785 ARR ARR Arvin G,2792 ARR ARR Maret C,2793 ARR ARR Robertello T,2813 ARR ARR Maret C,2814 ARR ARR Robertello T,2824 ARR ARR Maret C,2825 ARR ARR Robertello T,2795 ARR ARR Roe R,2796 ARR ARR Strommen L,2815 ARR ARR Roe R,2816 ARR ARR Strommen L,2827 ARR ARR Roe R,2828 ARR ARR Strommen L,2798 ARR ARR Varga G,2799 ARR ARR Eban E,2800 ARR ARR Klug H,2817 ARR ARR Varga G,2818 ARR ARR Eban E,2819 ARR ARR Klug H,2830 ARR ARR Varga G,2831 ARR ARR Eban E,2832 ARR ARR Klug H,3781 ARR ARR McLean K,2820 ARR ARR McLean K,2834 ARR ARR McLean K,2803 ARR ARR Murphy Jr O,2804 ARR ARR Walsh T,2821 ARR ARR Murphy Jr O,2822 ARR ARR Walsh T,2836 ARR ARR Murphy Jr O,2837 ARR ARR Walsh T,8668 ARR ARR Malafronte J,Marsh D,8653 ARR ARR Collins C,Marsh D,8690 ARR ARR Malafronte J,Marsh D,12028 ARR ARR Marsh D,34251 ARR ARR Galhano C,12029 ARR ARR Marsh D,Stewart K,8701 ARR ARR Owens M,Marsh D,9629 ARR ARR Marsh D,Northover K,8717 ARR ARR Collins C,Marsh D,8699 ARR ARR Kwapis K,Marsh D,8694 ARR ARR Seraphinoff R,8700 ARR ARR Marsh D,Malamut L,8689 ARR ARR Matthews I,8687 ARR ARR Matthews I,8688 ARR ARR Blendulf J,8697 ARR ARR Blendulf J,8691 ARR ARR Oddie J,8693 ARR ARR Chang Kitano H,Marsh D,8695 ARR ARR Oddie J,8696 ARR ARR Chang Kitano H,Marsh D,8706 ARR ARR Malafronte J,Marsh D,8711 ARR ARR Marsh D,Stewart K,8713 ARR ARR Owens M,Marsh D,14038 ARR ARR Kwapis K,Marsh D,8709 ARR ARR Seraphinoff R,8705 ARR ARR Matthews I,8714 ARR ARR Blendulf J,8712 ARR ARR Blendulf J,8707 ARR ARR Oddie J,14128 ARR ARR Oddie J",0
MUS-X 420,4.0,1.0,5961 01:00P-03:00P N Albanese C,1
MUS-X 420,4.0,1.0,3806 ARR ARR Albanese C,0
MUS-Y 133,4.0,2.0,10941 ARR ARR Seraphinoff R,1
MUS-Y 133,4.0,2.0,"8638 ARR ARR Seraphinoff R,Marsh D",0
MUS-Z 101,3.7138880484114978,3.0,"2667 11:35A-01:05P TR Cook C,9812 03:10P-04:40P MW Cook C,Roosma M,8411 03:10P-04:40P MW Cook C,Roosma M,12618 12:45P-02:15P W Cook C,Strandberg K",1
MUS-Z 101,3.7138880484114978,3.0,"2864 12:45P-02:00P MW Cook C,Haugland K,6253 12:45P-02:15P T Cook C,Strandberg K,10492 12:45P-02:00P TR Roosma M,Cook C,7788 02:35P-04:05P TR Roosma M,Cook C,9610 03:10P-04:40P MW Cook C,Roosma M",0
MUS-Z 110,3.939121212121212,2.0,"2865 ARR ARR Murphy Jr O,Lamoureux A,2866 ARR ARR Harris G,Ganatra S,2867 ARR ARR Murphy Jr O,Lamoureux A,2868 ARR ARR Harris G,Ganatra S,2869 ARR ARR Broom J,Tartell J,2870 ARR ARR Murphy Jr O,Lamoureux A,2871 ARR ARR Jankovic P,2872 ARR ARR Tai F,2873 ARR ARR Broom J,Tartell J,2874 ARR ARR Murphy Jr O,Lamoureux A,2875 ARR ARR Leong L,Young C,2876 ARR ARR Gramley J,Sheely W,2877 ARR ARR Yao E,2878 ARR ARR Murphy Jr O,Lamoureux A,2879 ARR ARR Broom J,Tartell J,2880 ARR ARR Broom J,Tartell J,2881 ARR ARR Broom J,Tartell J,2882 ARR ARR Harris G,Ganatra S,2883 ARR ARR Harris G,Ganatra S,8615 ARR ARR Wyrczynski S,5564 ARR ARR Oddie J,7771 ARR ARR Muroki K,7776 ARR ARR Szmyt E,8925 ARR ARR Marsh D,9125 ARR ARR Tellinghuisen O,Young C,9729 ARR ARR Allen J,9836 ARR ARR Ward G,10618 ARR ARR Horne B,Miller E,10775 ARR ARR Walsh T,Goggin P,12231 ARR ARR Caswell R,12233 ARR ARR Lerner P,12282 ARR ARR Gillespie L,Thomas A,14244 ARR ARR Myer S,14474 ARR ARR Marsh D,Malafronte J,34700 ARR ARR Marsh D,Zhang H,35802 ARR ARR Allen J,Santos M,36227 ARR ARR Paik S,Walsh T,2885 ARR ARR Murphy Jr O,Lamoureux A,2886 ARR ARR Harris G,Ganatra S,2887 ARR ARR Murphy Jr O,Lamoureux A,2888 ARR ARR Harris G,Ganatra S,2889 ARR ARR Broom J,Tartell J,2890 ARR ARR Murphy Jr O,Lamoureux A,2891 ARR ARR Jankovic P,2892 ARR ARR Tai F,2893 ARR ARR Broom J,Tartell J,2894 ARR ARR Murphy Jr O,Lamoureux A,2895 ARR ARR Leong L,Young C,2896 ARR ARR Gramley J,Sheely W,2897 ARR ARR Yao E,2898 ARR ARR Murphy Jr O,Lamoureux A,2899 ARR ARR Broom J,Tartell J,2900 ARR ARR Broom J,Tartell J,2901 ARR ARR Broom J,Tartell J,2902 ARR ARR Harris G,Ganatra S,2903 ARR ARR Harris G,Ganatra S,7777 ARR ARR Szmyt E,9126 ARR ARR Tellinghuisen O,Young C,10619 ARR ARR Horne B,Miller E,12232 ARR ARR Caswell R,14262 ARR ARR Oddie J",0
MUS-Z 111,3.3800373280943026,3.0,"33243 09:10A-10:10A MWF Guntren A,Cueto D,2685 10:25A-11:25A MWF Guntren A,Cueto D,2686 03:10P-04:10P MW Guntren A,Tzvetkov A,5944 11:35A-12:35P MW Guntren A,Cueto D,8092 02:20P-03:20P MW Guntren A,Podgursky J,8883 11:10A-12:25P TR Guntren A,DiPaolo N,9163 11:10A-12:25P TR Guntren A,DiPaolo N",1
MUS-Z 111,3.3800373280943026,3.0,"2884 11:35A-12:35P MW Guntren A,Cook C,Cueto D,3686 03:10P-04:10P MW Guntren A,Tzvetkov A,Cook C,8637 10:25A-11:25A MW Guntren A,Cueto D,8625 11:10A-12:25P TR Guntren A,DiPaolo N,8118 11:10A-12:25P TR Guntren A,DiPaolo N",0
MUS-Z 115,3.608,3.0,14530 02:20P-03:35P MW Nelson O,1
MUS-Z 115,3.608,3.0,30995 11:10A-12:25P MW Nelson O,0
MUS-Z 120,3.5430685224839404,3.0,"4333 12:45P-02:00P TR Renk C,4334 11:10A-12:25P TR Podgursky J,7176 12:45P-02:00P TR Lindsay E,8559 09:35A-10:50A TR Renk C,12941 12:45P-02:00P TR Lindsay E",1
MUS-Z 120,3.5430685224839404,3.0,"11962 09:35A-10:50A TR Podgursky J,6252 12:45P-02:00P TR Renk C,6891 11:10A-12:25P TR Renk C,14036 02:20P-03:35P MW Lindsay E,12107 02:20P-03:35P MW Lindsay E",0
MUS-Z 130,3.7367807486631017,3.0,9660 08:00A-02:30P D Adams K,1
MUS-Z 130,3.7367807486631017,3.0,"6628 06:40P-08:20P T Cook C,Riedford A",1
MUS-Z 130,3.7367807486631017,3.0,"6207 06:40P-08:20P T Cook C,Riedford A",0
MUS-Z 190,3.291311827956989,3.0,6668 12:45P-02:00P MW Nelson O,1
MUS-Z 190,3.291311827956989,3.0,6001 12:45P-02:00P MW Nelson O,0
MUS-Z 201,3.384691411935953,3.0,4737 03:55P-05:10P MW Hollinden A,1
MUS-Z 203,3.35299306518724,3.0,5518 02:20P-03:35P TR Hollinden A,1
MUS-Z 203,3.35299306518724,3.0,11413 12:45P-02:00P TR Riedford A,0
MUS-Z 204,3.4361566265060235,3.0,6629 12:45P-02:00P MW nan,1
MUS-Z 204,3.4361566265060235,3.0,6963 11:10A-12:25P MW Wisch C,0
MUS-Z 205,3.476096774193549,3.0,10448 12:45P-02:00P TR Mahern P,1
MUS-Z 205,3.476096774193549,3.0,10491 12:45P-02:00P TR Mahern P,0
MUS-Z 208,3.694987341772152,3.0,8882 02:20P-03:35P TR Mahern P,1
MUS-Z 208,3.694987341772152,3.0,"8110 03:55P-05:10P TR Mahern P,12074 12:45P-02:15P MW Mahern P",0
MUS-Z 209,3.731,3.0,14531 05:30P-06:45P TR Podgursky J,1
MUS-Z 211,3.021342105263158,3.0,4582 10:25A-11:25A MW Lubell G,1
MUS-Z 211,3.021342105263158,3.0,"3822 03:10P-04:10P MW Guntren A,Lubell G",0
MUS-Z 213,3.4824615384615383,3.0,"7722 03:55P-05:10P TR Leon J,34462 09:00A-04:00P D Ospina Romero S",1
MUS-Z 226,3.657224489795919,3.0,12602 12:45P-02:00P MW Bishop D,1
MUS-Z 250,3.54656338,3.0,"11496 11:10A-12:25P TR Cook C,Angangco R",1
MUS-Z 250,3.54656338,3.0,"31008 12:45P-02:00P TR Cook C,Angangco R",0
MUS-Z 260,3.044710526315789,3.0,4314 11:10A-12:25P MW Grieb S,1
MUS-Z 260,3.044710526315789,3.0,4194 12:45P-02:00P MW Grieb S,0
MUS-Z 264,3.755783333333333,3.0,9026 06:40P-07:55P MW nan,1
MUS-Z 264,3.755783333333333,3.0,8371 06:30P-07:45P MW Ostergard A,0
MUS-Z 265,3.488652173913043,3.0,"6477 01:55P-02:45P MW Grieb S,01:55P-02:45P F Grieb S",1
MUS-Z 270,3.6387696969696974,3.0,11198 11:10A-12:25P TR Cook C,1
MUS-Z 270,3.6387696969696974,3.0,6208 09:35A-10:50A MW Cook C,0
MUS-Z 280,3.8725661375661375,3.0,6630 12:45P-02:00P TR El Saffar D,1
MUS-Z 280,3.8725661375661375,3.0,5322 11:10A-12:25P TR El Saffar D,0
MUS-Z 281,3.009039106145251,3.0,11497 12:45P-02:00P MW Lubell G,1
